row_id,num_sold
29055,320
29056,690
29057,181
29058,303
29059,658
29060,171
29061,530
29062,1161
29063,296
29064,196
29065,451
29066,113
29067,344
29068,785
29069,197
29070,181
29071,403
29072,103
29073,320
29074,691
29075,181
29076,303
29077,658
29078,172
29079,530
29080,1161
29081,296
29082,196
29083,452
29084,113
29085,344
29086,785
29087,197
29088,181
29089,403
29090,102
29091,320
29092,691
29093,181
29094,303
29095,658
29096,172
29097,530
29098,1161
29099,296
29100,196
29101,452
29102,113
29103,344
29104,785
29105,197
29106,181
29107,404
29108,103
29109,321
29110,692
29111,181
29112,304
29113,659
29114,172
29115,530
29116,1162
29117,296
29118,196
29119,452
29120,113
29121,344
29122,785
29123,197
29124,191
29125,416
29126,108
29127,334
29128,724
29129,192
29130,314
29131,686
29132,179
29133,548
29134,1208
29135,313
29136,207
29137,474
29138,120
29139,362
29140,824
29141,207
29142,227
29143,495
29144,131
29145,400
29146,846
29147,229
29148,372
29149,815
29150,214
29151,649
29152,1442
29153,366
29154,250
29155,561
29156,146
29157,433
29158,978
29159,250
29160,228
29161,497
29162,133
29163,400
29164,847
29165,230
29166,374
29167,820
29168,217
29169,649
29170,1445
29171,369
29172,251
29173,564
29174,148
29175,434
29176,979
29177,252
29178,181
29179,403
29180,104
29181,321
29182,690
29183,181
29184,297
29185,656
29186,169
29187,523
29188,1157
29189,294
29190,200
29191,453
29192,117
29193,345
29194,785
29195,198
29196,182
29197,402
29198,103
29199,321
29200,690
29201,181
29202,297
29203,655
29204,169
29205,523
29206,1128
29207,293
29208,199
29209,452
29210,116
29211,345
29212,783
29213,197
29214,182
29215,391
29216,103
29217,321
29218,689
29219,181
29220,297
29221,650
29222,169
29223,523
29224,1128
29225,293
29226,199
29227,446
29228,116
29229,345
29230,783
29231,197
29232,181
29233,390
29234,103
29235,320
29236,672
29237,181
29238,297
29239,650
29240,169
29241,523
29242,1127
29243,292
29244,199
29245,445
29246,116
29247,345
29248,772
29249,197
29250,189
29251,396
29252,108
29253,331
29254,697
29255,191
29256,306
29257,647
29258,176
29259,535
29260,1115
29261,308
29262,204
29263,456
29264,120
29265,356
29266,798
29267,207
29268,225
29269,475
29270,130
29271,395
29272,819
29273,227
29274,362
29275,773
29276,211
29277,634
29278,1348
29279,359
29280,241
29281,536
29282,141
29283,424
29284,945
29285,246
29286,225
29287,475
29288,130
29289,395
29290,819
29291,227
29292,362
29293,773
29294,211
29295,634
29296,1348
29297,359
29298,241
29299,536
29300,141
29301,424
29302,945
29303,246
29304,180
29305,383
29306,102
29307,317
29308,670
29309,181
29310,294
29311,618
29312,168
29313,517
29314,1069
29315,291
29316,193
29317,438
29318,112
29319,339
29320,769
29321,196
29322,181
29323,385
29324,103
29325,318
29326,671
29327,182
29328,295
29329,619
29330,169
29331,518
29332,1070
29333,292
29334,194
29335,439
29336,113
29337,340
29338,770
29339,197
29340,181
29341,385
29342,104
29343,319
29344,672
29345,182
29346,295
29347,619
29348,169
29349,518
29350,1071
29351,292
29352,194
29353,439
29354,114
29355,341
29356,770
29357,197
29358,181
29359,386
29360,104
29361,319
29362,673
29363,182
29364,295
29365,619
29366,169
29367,518
29368,1071
29369,292
29370,194
29371,440
29372,114
29373,341
29374,771
29375,197
29376,190
29377,396
29378,109
29379,331
29380,698
29381,193
29382,309
29383,646
29384,179
29385,538
29386,1084
29387,310
29388,205
29389,456
29390,122
29391,358
29392,800
29393,208
29394,229
29395,480
29396,133
29397,398
29398,822
29399,229
29400,364
29401,751
29402,212
29403,635
29404,1315
29405,360
29406,243
29407,537
29408,143
29409,425
29410,947
29411,247
29412,243
29413,492
29414,142
29415,413
29416,836
29417,240
29418,372
29419,757
29420,216
29421,645
29422,1322
29423,365
29424,257
29425,548
29426,152
29427,440
29428,959
29429,257
29430,204
29431,412
29432,124
29433,341
29434,693
29435,205
29436,304
29437,602
29438,174
29439,529
29440,1041
29441,298
29442,217
29443,465
29444,132
29445,362
29446,789
29447,218
29448,204
29449,414
29450,124
29451,341
29452,694
29453,205
29454,304
29455,596
29456,174
29457,529
29458,1042
29459,298
29460,217
29461,465
29462,132
29463,362
29464,789
29465,218
29466,205
29467,414
29468,125
29469,342
29470,695
29471,206
29472,304
29473,596
29474,174
29475,530
29476,1042
29477,299
29478,217
29479,466
29480,133
29481,363
29482,790
29483,218
29484,206
29485,417
29486,126
29487,343
29488,697
29489,207
29490,305
29491,597
29492,175
29493,530
29494,1043
29495,300
29496,218
29497,468
29498,134
29499,364
29500,792
29501,219
29502,209
29503,419
29504,125
29505,350
29506,716
29507,211
29508,317
29509,619
29510,182
29511,548
29512,1085
29513,316
29514,222
29515,476
29516,134
29517,375
29518,815
29519,224
29520,244
29521,496
29522,146
29523,415
29524,839
29525,247
29526,372
29527,742
29528,215
29529,645
29530,1300
29531,366
29532,258
29533,552
29534,154
29535,441
29536,961
29537,262
29538,236
29539,488
29540,137
29541,406
29542,830
29543,238
29544,370
29545,736
29546,213
29547,641
29548,1296
29549,362
29550,251
29551,544
29552,146
29553,433
29554,953
29555,254
29556,185
29557,375
29558,105
29559,325
29560,659
29561,186
29562,298
29563,574
29564,168
29565,522
29566,1014
29567,290
29568,196
29569,422
29570,112
29571,342
29572,750
29573,196
29574,182
29575,365
29576,101
29577,320
29578,633
29579,180
29580,298
29581,581
29582,167
29583,521
29584,1018
29585,290
29586,196
29587,414
29588,111
29589,342
29590,732
29591,195
29592,182
29593,360
29594,101
29595,321
29596,622
29597,179
29598,298
29599,583
29600,167
29601,522
29602,974
29603,291
29604,196
29605,405
29606,111
29607,343
29608,713
29609,193
29610,182
29611,345
29612,101
29613,321
29614,622
29615,179
29616,298
29617,583
29618,168
29619,522
29620,974
29621,291
29622,196
29623,380
29624,111
29625,343
29626,713
29627,194
29628,193
29629,359
29630,106
29631,334
29632,625
29633,190
29634,313
29635,608
29636,176
29637,541
29638,1022
29639,309
29640,208
29641,399
29642,118
29643,361
29644,701
29645,205
29646,230
29647,439
29648,129
29649,399
29650,742
29651,226
29652,369
29653,694
29654,210
29655,640
29656,1221
29657,360
29658,246
29659,473
29660,140
29661,428
29662,822
29663,244
29664,230
29665,439
29666,129
29667,399
29668,743
29669,226
29670,369
29671,694
29672,210
29673,640
29674,1221
29675,360
29676,246
29677,473
29678,140
29679,428
29680,822
29681,244
29682,182
29683,340
29684,101
29685,321
29686,591
29687,179
29688,298
29689,554
29690,167
29691,522
29692,971
29693,291
29694,196
29695,372
29696,111
29697,343
29698,663
29699,194
29700,183
29701,339
29702,102
29703,321
29704,591
29705,179
29706,298
29707,554
29708,167
29709,522
29710,971
29711,291
29712,196
29713,371
29714,111
29715,343
29716,663
29717,194
29718,183
29719,338
29720,102
29721,321
29722,591
29723,179
29724,298
29725,554
29726,168
29727,522
29728,971
29729,291
29730,196
29731,370
29732,111
29733,343
29734,663
29735,194
29736,183
29737,337
29738,101
29739,321
29740,590
29741,179
29742,298
29743,553
29744,167
29745,521
29746,970
29747,290
29748,196
29749,369
29750,111
29751,343
29752,662
29753,193
29754,194
29755,348
29756,107
29757,334
29758,608
29759,190
29760,313
29761,578
29762,176
29763,541
29764,1017
29765,309
29766,208
29767,385
29768,118
29769,361
29770,679
29771,205
29772,230
29773,418
29774,128
29775,399
29776,726
29777,226
29778,367
29779,678
29780,210
29781,639
29782,1203
29783,360
29784,245
29785,449
29786,139
29787,427
29788,799
29789,244
29790,229
29791,417
29792,128
29793,399
29794,727
29795,226
29796,367
29797,677
29798,210
29799,639
29800,1203
29801,360
29802,245
29803,448
29804,139
29805,427
29806,799
29807,244
29808,183
29809,330
29810,101
29811,321
29812,577
29813,179
29814,298
29815,542
29816,168
29817,522
29818,960
29819,291
29820,196
29821,359
29822,111
29823,343
29824,643
29825,194
29826,183
29827,330
29828,102
29829,321
29830,577
29831,179
29832,298
29833,542
29834,167
29835,522
29836,960
29837,291
29838,196
29839,359
29840,111
29841,343
29842,643
29843,193
29844,183
29845,330
29846,102
29847,321
29848,575
29849,179
29850,298
29851,542
29852,168
29853,522
29854,960
29855,291
29856,196
29857,359
29858,111
29859,343
29860,639
29861,193
29862,183
29863,331
29864,102
29865,322
29866,576
29867,179
29868,299
29869,536
29870,168
29871,522
29872,959
29873,291
29874,197
29875,360
29876,112
29877,344
29878,641
29879,194
29880,194
29881,340
29882,106
29883,335
29884,587
29885,190
29886,313
29887,569
29888,177
29889,542
29890,995
29891,309
29892,208
29893,373
29894,117
29895,362
29896,652
29897,205
29898,231
29899,407
29900,129
29901,400
29902,703
29903,226
29904,369
29905,661
29906,211
29907,640
29908,1175
29909,360
29910,247
29911,437
29912,140
29913,428
29914,770
29915,245
29916,231
29917,407
29918,129
29919,400
29920,703
29921,226
29922,369
29923,661
29924,211
29925,640
29926,1175
29927,360
29928,247
29929,437
29930,140
29931,428
29932,771
29933,245
29934,183
29935,323
29936,102
29937,321
29938,558
29939,179
29940,299
29941,532
29942,168
29943,522
29944,940
29945,291
29946,197
29947,350
29948,111
29949,344
29950,620
29951,194
29952,184
29953,325
29954,103
29955,322
29956,559
29957,180
29958,299
29959,526
29960,168
29961,523
29962,941
29963,291
29964,197
29965,351
29966,112
29967,344
29968,620
29969,194
29970,185
29971,325
29972,103
29973,323
29974,557
29975,180
29976,300
29977,522
29978,169
29979,523
29980,923
29981,292
29982,198
29983,351
29984,113
29985,345
29986,619
29987,195
29988,185
29989,320
29990,104
29991,323
29992,558
29993,181
29994,300
29995,521
29996,169
29997,524
29998,923
29999,292
30000,198
30001,347
30002,113
30003,345
30004,619
30005,195
30006,195
30007,332
30008,107
30009,335
30010,570
30011,190
30012,313
30013,549
30014,176
30015,542
30016,963
30017,309
30018,209
30019,365
30020,118
30021,362
30022,637
30023,205
30024,231
30025,398
30026,129
30027,400
30028,684
30029,226
30030,368
30031,640
30032,210
30033,639
30034,1145
30035,360
30036,247
30037,426
30038,140
30039,428
30040,749
30041,244
30042,230
30043,397
30044,129
30045,400
30046,684
30047,226
30048,368
30049,639
30050,209
30051,639
30052,1145
30053,360
30054,246
30055,426
30056,140
30057,428
30058,749
30059,244
30060,185
30061,318
30062,104
30063,323
30064,542
30065,181
30066,299
30067,521
30068,168
30069,523
30070,919
30071,292
30072,198
30073,345
30074,113
30075,345
30076,604
30077,195
30078,185
30079,319
30080,104
30081,323
30082,542
30083,181
30084,299
30085,521
30086,168
30087,523
30088,919
30089,292
30090,198
30091,345
30092,113
30093,345
30094,604
30095,195
30096,186
30097,318
30098,104
30099,324
30100,543
30101,181
30102,300
30103,522
30104,169
30105,524
30106,898
30107,292
30108,199
30109,345
30110,113
30111,345
30112,605
30113,195
30114,183
30115,314
30116,102
30117,321
30118,540
30119,179
30120,298
30121,516
30122,167
30123,522
30124,889
30125,290
30126,196
30127,341
30128,111
30129,343
30130,598
30131,193
30132,193
30133,331
30134,106
30135,334
30136,566
30137,189
30138,313
30139,533
30140,176
30141,541
30142,911
30143,308
30144,208
30145,363
30146,118
30147,360
30148,629
30149,204
30150,232
30151,397
30152,128
30153,402
30154,675
30155,225
30156,371
30157,628
30158,210
30159,644
30160,1098
30161,360
30162,249
30163,425
30164,139
30165,431
30166,740
30167,244
30168,232
30169,397
30170,128
30171,403
30172,676
30173,225
30174,371
30175,628
30176,210
30177,644
30178,1098
30179,360
30180,249
30181,425
30182,139
30183,432
30184,741
30185,244
30186,182
30187,311
30188,101
30189,322
30190,533
30191,178
30192,299
30193,507
30194,167
30195,524
30196,884
30197,290
30198,197
30199,332
30200,111
30201,345
30202,591
30203,193
30204,183
30205,311
30206,101
30207,322
30208,533
30209,179
30210,299
30211,507
30212,167
30213,524
30214,884
30215,290
30216,197
30217,331
30218,111
30219,345
30220,591
30221,193
30222,183
30223,310
30224,101
30225,322
30226,533
30227,179
30228,299
30229,506
30230,167
30231,524
30232,884
30233,290
30234,197
30235,330
30236,111
30237,345
30238,590
30239,193
30240,183
30241,311
30242,102
30243,322
30244,533
30245,179
30246,299
30247,506
30248,167
30249,524
30250,884
30251,290
30252,197
30253,331
30254,111
30255,345
30256,591
30257,193
30258,195
30259,326
30260,107
30261,337
30262,563
30263,190
30264,315
30265,525
30266,176
30267,546
30268,911
30269,308
30270,210
30271,347
30272,118
30273,365
30274,621
30275,204
30276,233
30277,388
30278,129
30279,404
30280,670
30281,225
30282,373
30283,621
30284,210
30285,646
30286,1098
30287,360
30288,251
30289,407
30290,140
30291,434
30292,731
30293,244
30294,233
30295,387
30296,129
30297,404
30298,670
30299,225
30300,373
30301,621
30302,210
30303,646
30304,1098
30305,360
30306,251
30307,406
30308,140
30309,434
30310,731
30311,244
30312,184
30313,303
30314,102
30315,324
30316,526
30317,179
30318,300
30319,498
30320,167
30321,527
30322,869
30323,291
30324,199
30325,325
30326,111
30327,348
30328,570
30329,193
30330,184
30331,301
30332,102
30333,324
30334,524
30335,179
30336,300
30337,492
30338,167
30339,527
30340,855
30341,291
30342,199
30343,323
30344,111
30345,348
30346,568
30347,193
30348,184
30349,301
30350,101
30351,324
30352,524
30353,179
30354,300
30355,492
30356,167
30357,527
30358,855
30359,291
30360,199
30361,323
30362,111
30363,348
30364,568
30365,193
30366,184
30367,302
30368,102
30369,324
30370,524
30371,179
30372,300
30373,492
30374,167
30375,527
30376,855
30377,291
30378,199
30379,323
30380,111
30381,348
30382,568
30383,193
30384,194
30385,314
30386,106
30387,338
30388,554
30389,190
30390,315
30391,514
30392,176
30393,546
30394,878
30395,309
30396,209
30397,338
30398,117
30399,365
30400,596
30401,204
30402,234
30403,378
30404,128
30405,406
30406,661
30407,225
30408,374
30409,612
30410,210
30411,648
30412,1063
30413,360
30414,251
30415,397
30416,139
30417,435
30418,704
30419,244
30420,234
30421,378
30422,128
30423,406
30424,661
30425,225
30426,375
30427,612
30428,210
30429,649
30430,1058
30431,360
30432,251
30433,397
30434,139
30435,435
30436,704
30437,244
30438,185
30439,300
30440,101
30441,324
30442,522
30443,178
30444,304
30445,490
30446,168
30447,529
30448,853
30449,291
30450,200
30451,322
30452,111
30453,348
30454,566
30455,194
30456,186
30457,300
30458,102
30459,325
30460,523
30461,179
30462,304
30463,490
30464,168
30465,530
30466,849
30467,291
30468,201
30469,322
30470,111
30471,348
30472,563
30473,194
30474,186
30475,301
30476,102
30477,325
30478,523
30479,179
30480,305
30481,491
30482,169
30483,530
30484,849
30485,292
30486,201
30487,323
30488,112
30489,349
30490,564
30491,194
30492,186
30493,301
30494,102
30495,325
30496,520
30497,179
30498,305
30499,491
30500,169
30501,530
30502,849
30503,292
30504,201
30505,323
30506,112
30507,349
30508,561
30509,194
30510,196
30511,315
30512,107
30513,338
30514,549
30515,190
30516,318
30517,513
30518,177
30519,549
30520,866
30521,309
30522,211
30523,339
30524,118
30525,366
30526,587
30527,205
30528,235
30529,375
30530,129
30531,406
30532,647
30533,225
30534,376
30535,606
30536,210
30537,650
30538,1047
30539,360
30540,252
30541,394
30542,140
30543,436
30544,688
30545,244
30546,235
30547,375
30548,129
30549,406
30550,647
30551,225
30552,375
30553,605
30554,210
30555,650
30556,1047
30557,360
30558,252
30559,394
30560,140
30561,436
30562,688
30563,244
30564,189
30565,298
30566,102
30567,326
30568,517
30569,179
30570,309
30571,486
30572,168
30573,534
30574,845
30575,292
30576,203
30577,319
30578,112
30579,349
30580,556
30581,194
30582,190
30583,300
30584,103
30585,327
30586,519
30587,180
30588,309
30589,486
30590,169
30591,535
30592,845
30593,292
30594,203
30595,320
30596,113
30597,350
30598,556
30599,195
30600,191
30601,299
30602,104
30603,328
30604,515
30605,181
30606,310
30607,481
30608,169
30609,535
30610,833
30611,293
30612,204
30613,320
30614,113
30615,350
30616,554
30617,196
30618,191
30619,300
30620,104
30621,328
30622,516
30623,181
30624,310
30625,481
30626,169
30627,536
30628,833
30629,293
30630,205
30631,320
30632,114
30633,351
30634,555
30635,196
30636,198
30637,313
30638,107
30639,340
30640,544
30641,190
30642,321
30643,503
30644,177
30645,554
30646,851
30647,309
30648,212
30649,337
30650,119
30651,367
30652,581
30653,206
30654,239
30655,370
30656,129
30657,412
30658,633
30659,226
30660,386
30661,601
30662,212
30663,664
30664,1025
30665,360
30666,258
30667,395
30668,142
30669,444
30670,675
30671,244
30672,239
30673,369
30674,129
30675,415
30676,631
30677,226
30678,384
30679,595
30680,210
30681,667
30682,1025
30683,361
30684,257
30685,390
30686,140
30687,447
30688,674
30689,245
30690,190
30691,291
30692,101
30693,330
30694,503
30695,178
30696,315
30697,475
30698,169
30699,544
30700,823
30701,292
30702,206
30703,310
30704,112
30705,355
30706,540
30707,194
30708,191
30709,290
30710,101
30711,332
30712,504
30713,179
30714,315
30715,474
30716,169
30717,545
30718,823
30719,293
30720,206
30721,309
30722,112
30723,356
30724,540
30725,195
30726,191
30727,289
30728,100
30729,332
30730,503
30731,179
30732,315
30733,472
30734,168
30735,546
30736,822
30737,293
30738,206
30739,307
30740,111
30741,357
30742,539
30743,195
30744,191
30745,289
30746,101
30747,332
30748,504
30749,179
30750,315
30751,472
30752,168
30753,546
30754,822
30755,293
30756,206
30757,308
30758,111
30759,357
30760,540
30761,195
30762,201
30763,309
30764,107
30765,347
30766,536
30767,191
30768,329
30769,500
30770,178
30771,568
30772,844
30773,311
30774,218
30775,331
30776,120
30777,377
30778,571
30779,207
30780,240
30781,365
30782,129
30783,416
30784,630
30785,227
30786,389
30787,592
30788,211
30789,671
30790,1023
30791,362
30792,258
30793,385
30794,140
30795,447
30796,671
30797,246
30798,240
30799,365
30800,129
30801,416
30802,630
30803,227
30804,389
30805,592
30806,212
30807,672
30808,1023
30809,362
30810,258
30811,385
30812,140
30813,448
30814,671
30815,246
30816,192
30817,289
30818,101
30819,334
30820,503
30821,180
30822,319
30823,471
30824,170
30825,552
30826,822
30827,294
30828,208
30829,307
30830,112
30831,359
30832,539
30833,196
30834,193
30835,289
30836,102
30837,335
30838,503
30839,180
30840,319
30841,471
30842,169
30843,552
30844,822
30845,293
30846,208
30847,308
30848,112
30849,360
30850,539
30851,196
30852,192
30853,290
30854,101
30855,334
30856,504
30857,180
30858,318
30859,472
30860,168
30861,551
30862,823
30863,293
30864,207
30865,308
30866,111
30867,359
30868,540
30869,195
30870,193
30871,291
30872,101
30873,334
30874,505
30875,180
30876,318
30877,472
30878,168
30879,551
30880,823
30881,293
30882,207
30883,309
30884,112
30885,359
30886,541
30887,195
30888,202
30889,307
30890,107
30891,349
30892,536
30893,190
30894,333
30895,499
30896,178
30897,573
30898,844
30899,310
30900,220
30901,329
30902,119
30903,379
30904,571
30905,206
30906,242
30907,363
30908,129
30909,420
30910,630
30911,227
30912,394
30913,592
30914,211
30915,676
30916,1023
30917,361
30918,262
30919,383
30920,141
30921,451
30922,671
30923,245
30924,247
30925,362
30926,129
30927,424
30928,629
30929,227
30930,397
30931,591
30932,211
30933,678
30934,1022
30935,361
30936,267
30937,382
30938,141
30939,455
30940,670
30941,245
30942,199
30943,289
30944,101
30945,338
30946,502
30947,179
30948,324
30949,470
30950,169
30951,554
30952,821
30953,292
30954,215
30955,307
30956,112
30957,363
30958,538
30959,195
30960,200
30961,289
30962,102
30963,339
30964,503
30965,179
30966,325
30967,471
30968,169
30969,554
30970,821
30971,292
30972,216
30973,307
30974,112
30975,363
30976,538
30977,195
30978,201
30979,289
30980,102
30981,339
30982,502
30983,180
30984,325
30985,471
30986,169
30987,554
30988,820
30989,293
30990,216
30991,307
30992,112
30993,364
30994,538
30995,195
30996,201
30997,291
30998,103
30999,340
31000,503
31001,180
31002,326
31003,472
31004,170
31005,555
31006,820
31007,293
31008,217
31009,308
31010,113
31011,365
31012,538
31013,196
31014,209
31015,308
31016,108
31017,355
31018,535
31019,192
31020,339
31021,499
31022,180
31023,576
31024,842
31025,311
31026,228
31027,330
31028,121
31029,385
31030,570
31031,208
31032,249
31033,364
31034,129
31035,424
31036,627
31037,227
31038,398
31039,592
31040,212
31041,679
31042,1020
31043,361
31044,269
31045,383
31046,142
31047,456
31048,668
31049,245
31050,249
31051,364
31052,129
31053,428
31054,627
31055,227
31056,398
31057,592
31058,212
31059,684
31060,1020
31061,361
31062,269
31063,383
31064,142
31065,462
31066,668
31067,246
31068,201
31069,290
31070,102
31071,344
31072,502
31073,180
31074,326
31075,472
31076,170
31077,561
31078,820
31079,293
31080,217
31081,308
31082,113
31083,371
31084,538
31085,196
31086,202
31087,290
31088,103
31089,344
31090,502
31091,180
31092,326
31093,472
31094,170
31095,562
31096,820
31097,293
31098,217
31099,308
31100,113
31101,371
31102,538
31103,196
31104,203
31105,291
31106,103
31107,345
31108,503
31109,181
31110,327
31111,472
31112,170
31113,562
31114,821
31115,294
31116,218
31117,309
31118,114
31119,372
31120,538
31121,196
31122,203
31123,292
31124,104
31125,346
31126,504
31127,181
31128,327
31129,472
31130,170
31131,562
31132,821
31133,294
31134,219
31135,309
31136,114
31137,372
31138,539
31139,197
31140,210
31141,309
31142,109
31143,360
31144,535
31145,192
31146,338
31147,498
31148,178
31149,583
31150,841
31151,310
31152,228
31153,330
31154,121
31155,392
31156,570
31157,207
31158,251
31159,364
31160,130
31161,431
31162,628
31163,227
31164,397
31165,590
31166,211
31167,685
31168,1019
31169,360
31170,271
31171,384
31172,142
31173,465
31174,668
31175,245
31176,250
31177,364
31178,129
31179,431
31180,627
31181,226
31182,397
31183,590
31184,211
31185,688
31186,1019
31187,360
31188,271
31189,383
31190,142
31191,467
31192,668
31193,245
31194,210
31195,300
31196,110
31197,351
31198,515
31199,186
31200,326
31201,471
31202,170
31203,565
31204,820
31205,293
31206,226
31207,319
31208,122
31209,381
31210,551
31211,203
31212,203
31213,287
31214,104
31215,347
31216,500
31217,182
31218,325
31219,463
31220,169
31221,562
31222,810
31223,291
31224,217
31225,300
31226,113
31227,371
31228,528
31229,193
31230,201
31231,288
31232,101
31233,346
31234,500
31235,179
31236,326
31237,471
31238,169
31239,565
31240,818
31241,292
31242,217
31243,306
31244,112
31245,375
31246,536
31247,195
31248,203
31249,289
31250,102
31251,347
31252,501
31253,181
31254,326
31255,471
31256,170
31257,566
31258,819
31259,293
31260,219
31261,307
31262,113
31263,377
31264,537
31265,197
31266,211
31267,308
31268,108
31269,363
31270,533
31271,192
31272,339
31273,498
31274,179
31275,588
31276,841
31277,311
31278,230
31279,330
31280,121
31281,398
31282,568
31283,208
31284,254
31285,365
31286,129
31287,434
31288,627
31289,227
31290,401
31291,590
31292,211
31293,691
31294,1020
31295,360
31296,275
31297,384
31298,142
31299,470
31300,668
31301,246
31302,255
31303,365
31304,130
31305,440
31306,627
31307,227
31308,405
31309,590
31310,211
31311,702
31312,1020
31313,360
31314,276
31315,384
31316,142
31317,477
31318,668
31319,246
31320,203
31321,288
31322,102
31323,353
31324,500
31325,180
31326,331
31327,470
31328,170
31329,578
31330,819
31331,293
31332,219
31333,306
31334,113
31335,383
31336,536
31337,196
31338,205
31339,289
31340,102
31341,355
31342,501
31343,180
31344,332
31345,470
31346,170
31347,579
31348,819
31349,293
31350,220
31351,306
31352,113
31353,385
31354,536
31355,196
31356,205
31357,289
31358,102
31359,355
31360,501
31361,180
31362,332
31363,470
31364,170
31365,579
31366,819
31367,293
31368,221
31369,306
31370,113
31371,385
31372,536
31373,196
31374,206
31375,289
31376,103
31377,355
31378,502
31379,181
31380,332
31381,470
31382,170
31383,579
31384,819
31385,293
31386,221
31387,307
31388,114
31389,385
31390,537
31391,197
31392,214
31393,308
31394,108
31395,372
31396,534
31397,192
31398,344
31399,497
31400,178
31401,602
31402,841
31403,310
31404,233
31405,329
31406,121
31407,407
31408,568
31409,207
31410,257
31411,364
31412,130
31413,446
31414,628
31415,227
31416,406
31417,591
31418,211
31419,711
31420,1020
31421,360
31422,277
31423,383
31424,142
31425,485
31426,668
31427,246
31428,256
31429,363
31430,129
31431,446
31432,627
31433,227
31434,406
31435,590
31436,211
31437,711
31438,1020
31439,360
31440,277
31441,382
31442,141
31443,485
31444,668
31445,245
31446,204
31447,289
31448,101
31449,355
31450,501
31451,179
31452,336
31453,470
31454,169
31455,589
31456,819
31457,293
31458,221
31459,307
31460,112
31461,390
31462,537
31463,195
31464,205
31465,289
31466,102
31467,356
31468,501
31469,180
31470,336
31471,470
31472,169
31473,589
31474,819
31475,293
31476,221
31477,307
31478,112
31479,390
31480,537
31481,195
31482,205
31483,289
31484,102
31485,356
31486,501
31487,180
31488,336
31489,470
31490,169
31491,589
31492,819
31493,293
31494,221
31495,307
31496,112
31497,390
31498,537
31499,195
31500,205
31501,290
31502,102
31503,356
31504,502
31505,180
31506,336
31507,471
31508,169
31509,589
31510,819
31511,293
31512,222
31513,307
31514,113
31515,390
31516,537
31517,196
31518,214
31519,306
31520,107
31521,375
31522,534
31523,191
31524,350
31525,498
31526,178
31527,614
31528,841
31529,311
31530,234
31531,328
31532,120
31533,415
31534,568
31535,207
31536,257
31537,364
31538,129
31539,453
31540,630
31541,227
31542,415
31543,594
31544,211
31545,728
31546,1023
31547,360
31548,281
31549,383
31550,141
31551,497
31552,670
31553,245
31554,259
31555,366
31556,130
31557,454
31558,631
31559,227
31560,417
31561,595
31562,212
31563,728
31564,1025
31565,361
31566,283
31567,386
31568,142
31569,497
31570,671
31571,246
31572,207
31573,290
31574,102
31575,359
31576,505
31577,180
31578,340
31579,472
31580,170
31581,607
31582,826
31583,293
31584,227
31585,308
31586,113
31587,396
31588,541
31589,196
31590,208
31591,290
31592,102
31593,359
31594,506
31595,180
31596,340
31597,472
31598,170
31599,607
31600,826
31601,293
31602,227
31603,308
31604,113
31605,396
31606,541
31607,196
31608,209
31609,291
31610,103
31611,361
31612,507
31613,181
31614,341
31615,473
31616,171
31617,609
31618,827
31619,294
31620,228
31621,309
31622,114
31623,398
31624,542
31625,197
31626,209
31627,292
31628,104
31629,362
31630,507
31631,181
31632,341
31633,473
31634,171
31635,609
31636,827
31637,294
31638,228
31639,309
31640,114
31641,398
31642,543
31643,197
31644,218
31645,309
31646,109
31647,380
31648,538
31649,192
31650,354
31651,499
31652,179
31653,633
31654,848
31655,311
31656,241
31657,330
31658,122
31659,422
31660,573
31661,208
31662,263
31663,368
31664,130
31665,455
31666,633
31667,227
31668,421
31669,595
31670,211
31671,744
31672,1028
31673,361
31674,290
31675,387
31676,142
31677,501
31678,673
31679,245
31680,263
31681,369
31682,130
31683,455
31684,634
31685,227
31686,421
31687,596
31688,211
31689,744
31690,1029
31691,361
31692,290
31693,388
31694,142
31695,501
31696,675
31697,245
31698,211
31699,293
31700,104
31701,372
31702,509
31703,181
31704,352
31705,475
31706,170
31707,609
31708,830
31709,294
31710,230
31711,313
31712,114
31713,408
31714,547
31715,197
31716,212
31717,293
31718,104
31719,373
31720,509
31721,182
31722,353
31723,475
31724,170
31725,609
31726,830
31727,294
31728,231
31729,313
31730,114
31731,408
31732,547
31733,197
31734,212
31735,294
31736,105
31737,373
31738,510
31739,183
31740,354
31741,477
31742,171
31743,610
31744,832
31745,295
31746,232
31747,314
31748,115
31749,409
31750,548
31751,198
31752,214
31753,296
31754,105
31755,376
31756,512
31757,183
31758,355
31759,477
31760,171
31761,612
31762,832
31763,295
31764,233
31765,315
31766,115
31767,412
31768,549
31769,198
31770,220
31771,311
31772,108
31773,391
31774,539
31775,191
31776,367
31777,504
31778,179
31779,634
31780,851
31781,310
31782,244
31783,335
31784,121
31785,433
31786,576
31787,207
31788,265
31789,373
31790,129
31791,465
31792,639
31793,227
31794,432
31795,601
31796,211
31797,745
31798,1036
31799,361
31800,292
31801,393
31802,141
31803,511
31804,680
31805,245
31806,273
31807,377
31808,130
31809,476
31810,640
31811,227
31812,433
31813,601
31814,211
31815,745
31816,1037
31817,361
31818,295
31819,398
31820,142
31821,512
31822,681
31823,245
31824,240
31825,313
31826,111
31827,408
31828,535
31829,189
31830,365
31831,485
31832,174
31833,628
31834,853
31835,298
31836,255
31837,331
31838,121
