row_id,num_sold
29055,319
29056,690
29057,181
29058,302
29059,658
29060,171
29061,530
29062,1161
29063,295
29064,195
29065,451
29066,113
29067,343
29068,784
29069,196
29070,180
29071,401
29072,103
29073,319
29074,690
29075,181
29076,302
29077,658
29078,172
29079,530
29080,1161
29081,296
29082,195
29083,451
29084,113
29085,343
29086,785
29087,197
29088,180
29089,401
29090,103
29091,319
29092,690
29093,181
29094,302
29095,658
29096,172
29097,530
29098,1161
29099,296
29100,195
29101,451
29102,113
29103,343
29104,785
29105,197
29106,180
29107,402
29108,103
29109,319
29110,691
29111,181
29112,303
29113,658
29114,172
29115,531
29116,1162
29117,296
29118,193
29119,449
29120,113
29121,342
29122,783
29123,196
29124,191
29125,416
29126,109
29127,333
29128,723
29129,192
29130,315
29131,688
29132,180
29133,550
29134,1209
29135,313
29136,207
29137,475
29138,121
29139,362
29140,825
29141,208
29142,227
29143,495
29144,132
29145,398
29146,845
29147,228
29148,374
29149,818
29150,215
29151,650
29152,1443
29153,367
29154,250
29155,562
29156,147
29157,434
29158,980
29159,253
29160,228
29161,495
29162,133
29163,398
29164,846
29165,229
29166,373
29167,818
29168,216
29169,650
29170,1445
29171,369
29172,250
29173,563
29174,148
29175,434
29176,981
29177,254
29178,180
29179,401
29180,104
29181,319
29182,690
29183,182
29184,294
29185,655
29186,169
29187,522
29188,1157
29189,294
29190,199
29191,454
29192,118
29193,347
29194,788
29195,201
29196,180
29197,400
29198,104
29199,319
29200,689
29201,182
29202,296
29203,655
29204,169
29205,523
29206,1129
29207,293
29208,199
29209,452
29210,117
29211,346
29212,786
29213,200
29214,180
29215,389
29216,104
29217,319
29218,689
29219,181
29220,295
29221,650
29222,169
29223,523
29224,1129
29225,293
29226,198
29227,446
29228,117
29229,346
29230,786
29231,200
29232,179
29233,388
29234,103
29235,318
29236,671
29237,181
29238,294
29239,650
29240,168
29241,521
29242,1127
29243,292
29244,195
29245,442
29246,114
29247,343
29248,772
29249,197
29250,188
29251,396
29252,108
29253,329
29254,697
29255,192
29256,304
29257,649
29258,176
29259,534
29260,1117
29261,309
29262,202
29263,456
29264,119
29265,355
29266,798
29267,207
29268,223
29269,475
29270,131
29271,393
29272,818
29273,228
29274,360
29275,774
29276,211
29277,632
29278,1349
29279,360
29280,240
29281,536
29282,142
29283,422
29284,945
29285,247
29286,223
29287,475
29288,131
29289,393
29290,818
29291,228
29292,360
29293,774
29294,211
29295,632
29296,1349
29297,360
29298,240
29299,536
29300,142
29301,422
29302,945
29303,247
29304,178
29305,383
29306,102
29307,315
29308,669
29309,181
29310,291
29311,616
29312,167
29313,514
29314,1070
29315,291
29316,192
29317,439
29318,112
29319,337
29320,769
29321,196
29322,179
29323,384
29324,104
29325,316
29326,671
29327,182
29328,292
29329,617
29330,168
29331,515
29332,1071
29333,292
29334,193
29335,440
29336,113
29337,338
29338,770
29339,197
29340,180
29341,385
29342,104
29343,317
29344,671
29345,183
29346,292
29347,618
29348,168
29349,516
29350,1071
29351,293
29352,193
29353,440
29354,114
29355,339
29356,770
29357,198
29358,180
29359,385
29360,104
29361,317
29362,672
29363,183
29364,292
29365,618
29366,168
29367,516
29368,1071
29369,293
29370,193
29371,441
29372,114
29373,339
29374,771
29375,198
29376,188
29377,395
29378,109
29379,329
29380,696
29381,192
29382,307
29383,646
29384,179
29385,536
29386,1085
29387,311
29388,203
29389,455
29390,122
29391,357
29392,799
29393,209
29394,228
29395,479
29396,133
29397,397
29398,822
29399,230
29400,362
29401,750
29402,212
29403,634
29404,1316
29405,361
29406,242
29407,536
29408,143
29409,424
29410,946
29411,248
29412,245
29413,495
29414,145
29415,415
29416,839
29417,243
29418,371
29419,758
29420,216
29421,645
29422,1325
29423,367
29424,258
29425,551
29426,154
29427,442
29428,962
29429,261
29430,205
29431,413
29432,125
29433,343
29434,698
29435,209
29436,303
29437,605
29438,173
29439,529
29440,1045
29441,299
29442,217
29443,465
29444,132
29445,365
29446,793
29447,221
29448,205
29449,414
29450,125
29451,344
29452,699
29453,210
29454,303
29455,599
29456,173
29457,529
29458,1045
29459,299
29460,217
29461,465
29462,132
29463,365
29464,793
29465,221
29466,205
29467,414
29468,126
29469,344
29470,699
29471,210
29472,303
29473,600
29474,174
29475,529
29476,1045
29477,300
29478,218
29479,465
29480,132
29481,365
29482,794
29483,221
29484,208
29485,419
29486,128
29487,347
29488,704
29489,213
29490,304
29491,600
29492,174
29493,530
29494,1046
29495,300
29496,220
29497,470
29498,135
29499,368
29500,798
29501,224
29502,213
29503,425
29504,129
29505,355
29506,724
29507,218
29508,316
29509,624
29510,183
29511,548
29512,1088
29513,317
29514,226
29515,480
29516,137
29517,380
29518,822
29519,229
29520,249
29521,504
29522,151
29523,420
29524,847
29525,254
29526,370
29527,745
29528,215
29529,645
29530,1303
29531,367
29532,262
29533,557
29534,157
29535,446
29536,967
29537,268
29538,239
29539,494
29540,141
29541,408
29542,835
29543,242
29544,368
29545,738
29546,213
29547,640
29548,1298
29549,362
29550,253
29551,548
29552,149
29553,434
29554,955
29555,256
29556,187
29557,376
29558,106
29559,325
29560,661
29561,187
29562,295
29563,576
29564,165
29565,519
29566,1015
29567,288
29568,197
29569,423
29570,112
29571,341
29572,752
29573,196
29574,181
29575,365
29576,101
29577,318
29578,634
29579,181
29580,295
29581,583
29582,166
29583,518
29584,1020
29585,290
29586,194
29587,415
29588,110
29589,340
29590,734
29591,195
29592,181
29593,360
29594,101
29595,318
29596,622
29597,179
29598,295
29599,584
29600,166
29601,519
29602,975
29603,290
29604,195
29605,406
29606,110
29607,341
29608,714
29609,193
29610,181
29611,345
29612,102
29613,319
29614,623
29615,179
29616,295
29617,584
29618,167
29619,519
29620,976
29621,290
29622,195
29623,380
29624,111
29625,341
29626,714
29627,193
29628,193
29629,360
29630,107
29631,333
29632,626
29633,190
29634,310
29635,610
29636,176
29637,539
29638,1023
29639,309
29640,208
29641,400
29642,118
29643,360
29644,702
29645,205
29646,230
29647,440
29648,129
29649,398
29650,744
29651,226
29652,366
29653,696
29654,210
29655,638
29656,1223
29657,361
29658,246
29659,473
29660,141
29661,427
29662,824
29663,246
29664,230
29665,440
29666,129
29667,398
29668,744
29669,226
29670,366
29671,696
29672,210
29673,638
29674,1223
29675,361
29676,246
29677,474
29678,141
29679,427
29680,824
29681,246
29682,181
29683,340
29684,101
29685,319
29686,592
29687,179
29688,296
29689,556
29690,167
29691,519
29692,973
29693,291
29694,195
29695,373
29696,111
29697,341
29698,664
29699,193
29700,182
29701,339
29702,102
29703,319
29704,592
29705,179
29706,296
29707,556
29708,167
29709,519
29710,973
29711,291
29712,195
29713,371
29714,111
29715,341
29716,664
29717,193
29718,182
29719,338
29720,102
29721,319
29722,592
29723,179
29724,296
29725,556
29726,167
29727,519
29728,973
29729,291
29730,195
29731,371
29732,111
29733,341
29734,664
29735,194
29736,182
29737,337
29738,102
29739,319
29740,591
29741,179
29742,295
29743,554
29744,166
29745,519
29746,972
29747,290
29748,195
29749,370
29750,110
29751,341
29752,663
29753,193
29754,194
29755,349
29756,108
29757,333
29758,610
29759,190
29760,310
29761,580
29762,176
29763,539
29764,1019
29765,309
29766,208
29767,387
29768,118
29769,360
29770,680
29771,205
29772,229
29773,418
29774,128
29775,397
29776,727
29777,226
29778,365
29779,679
29780,209
29781,637
29782,1205
29783,360
29784,244
29785,449
29786,139
29787,426
29788,799
29789,244
29790,229
29791,417
29792,128
29793,397
29794,727
29795,226
29796,365
29797,679
29798,209
29799,637
29800,1205
29801,360
29802,244
29803,449
29804,139
29805,426
29806,800
29807,245
29808,182
29809,330
29810,102
29811,319
29812,578
29813,179
29814,295
29815,543
29816,167
29817,519
29818,962
29819,291
29820,195
29821,360
29822,111
29823,341
29824,645
29825,193
29826,182
29827,330
29828,102
29829,319
29830,579
29831,179
29832,296
29833,543
29834,167
29835,520
29836,962
29837,291
29838,195
29839,360
29840,110
29841,341
29842,645
29843,193
29844,182
29845,330
29846,102
29847,319
29848,576
29849,179
29850,296
29851,543
29852,167
29853,520
29854,962
29855,291
29856,195
29857,360
29858,110
29859,341
29860,641
29861,193
29862,182
29863,331
29864,102
29865,319
29866,577
29867,180
29868,296
29869,537
29870,167
29871,520
29872,961
29873,291
29874,196
29875,361
29876,111
29877,342
29878,642
29879,194
29880,193
29881,340
29882,107
29883,333
29884,588
29885,191
29886,310
29887,571
29888,176
29889,539
29890,996
29891,309
29892,207
29893,375
29894,117
29895,359
29896,653
29897,204
29898,230
29899,407
29900,129
29901,398
29902,703
29903,226
29904,367
29905,662
29906,210
29907,638
29908,1176
29909,361
29910,246
29911,438
29912,140
29913,427
29914,771
29915,246
29916,230
29917,407
29918,129
29919,398
29920,703
29921,226
29922,367
29923,662
29924,210
29925,638
29926,1176
29927,361
29928,246
29929,438
29930,140
29931,427
29932,771
29933,246
29934,182
29935,324
29936,102
29937,319
29938,559
29939,179
29940,296
29941,533
29942,167
29943,520
29944,943
29945,291
29946,195
29947,351
29948,111
29949,341
29950,621
29951,193
29952,183
29953,325
29954,103
29955,320
29956,560
29957,180
29958,297
29959,528
29960,167
29961,521
29962,943
29963,291
29964,196
29965,352
29966,111
29967,342
29968,622
29969,194
29970,184
29971,325
29972,104
29973,321
29974,559
29975,181
29976,297
29977,523
29978,168
29979,521
29980,925
29981,292
29982,197
29983,353
29984,112
29985,343
29986,621
29987,195
29988,184
29989,320
29990,104
29991,321
29992,559
29993,181
29994,297
29995,523
29996,168
29997,521
29998,925
29999,292
30000,197
30001,348
30002,112
30003,343
30004,621
30005,195
30006,194
30007,333
30008,108
30009,333
30010,571
30011,191
30012,311
30013,550
30014,176
30015,540
30016,965
30017,309
30018,208
30019,366
30020,118
30021,360
30022,638
30023,205
30024,230
30025,398
30026,128
30027,398
30028,684
30029,225
30030,366
30031,641
30032,209
30033,638
30034,1147
30035,360
30036,246
30037,427
30038,140
30039,427
30040,750
30041,245
30042,229
30043,397
30044,128
30045,398
30046,685
30047,225
30048,365
30049,640
30050,209
30051,638
30052,1147
30053,360
30054,245
30055,426
30056,139
30057,427
30058,750
30059,245
30060,184
30061,318
30062,103
30063,321
30064,543
30065,180
30066,297
30067,522
30068,167
30069,521
30070,921
30071,291
30072,197
30073,346
30074,112
30075,343
30076,606
30077,194
30078,184
30079,318
30080,104
30081,321
30082,543
30083,181
30084,297
30085,522
30086,167
30087,521
30088,921
30089,291
30090,197
30091,346
30092,112
30093,343
30094,606
30095,194
30096,185
30097,318
30098,104
30099,321
30100,544
30101,181
30102,297
30103,523
30104,168
30105,521
30106,900
30107,292
30108,197
30109,346
30110,112
30111,343
30112,607
30113,195
30114,182
30115,314
30116,101
30117,319
30118,541
30119,179
30120,296
30121,517
30122,166
30123,520
30124,891
30125,290
30126,195
30127,342
30128,110
30129,341
30130,600
30131,193
30132,193
30133,331
30134,107
30135,333
30136,567
30137,190
30138,311
30139,535
30140,176
30141,540
30142,912
30143,308
30144,208
30145,364
30146,118
30147,360
30148,630
30149,204
30150,232
30151,397
30152,129
30153,401
30154,677
30155,226
30156,369
30157,630
30158,210
30159,642
30160,1100
30161,361
30162,248
30163,425
30164,140
30165,431
30166,742
30167,245
30168,232
30169,397
30170,129
30171,402
30172,678
30173,226
30174,369
30175,630
30176,210
30177,642
30178,1100
30179,361
30180,248
30181,425
30182,140
30183,431
30184,743
30185,245
30186,182
30187,311
30188,101
30189,320
30190,534
30191,179
30192,296
30193,508
30194,166
30195,521
30196,885
30197,290
30198,196
30199,333
30200,110
30201,343
30202,592
30203,193
30204,182
30205,310
30206,102
30207,321
30208,534
30209,179
30210,296
30211,509
30212,166
30213,522
30214,885
30215,290
30216,196
30217,332
30218,110
30219,343
30220,592
30221,193
30222,182
30223,310
30224,102
30225,321
30226,534
30227,179
30228,297
30229,508
30230,167
30231,522
30232,885
30233,290
30234,196
30235,331
30236,111
30237,343
30238,592
30239,193
30240,182
30241,310
30242,102
30243,321
30244,534
30245,179
30246,297
30247,508
30248,167
30249,522
30250,886
30251,290
30252,196
30253,332
30254,111
30255,343
30256,592
30257,193
30258,195
30259,327
30260,108
30261,337
30262,563
30263,191
30264,313
30265,527
30266,176
30267,544
30268,912
30269,308
30270,210
30271,348
30272,118
30273,365
30274,622
30275,205
30276,233
30277,388
30278,129
30279,404
30280,671
30281,226
30282,372
30283,623
30284,210
30285,647
30286,1100
30287,361
30288,250
30289,408
30290,140
30291,434
30292,732
30293,245
30294,233
30295,387
30296,129
30297,404
30298,671
30299,226
30300,372
30301,623
30302,210
30303,647
30304,1100
30305,361
30306,250
30307,407
30308,140
30309,434
30310,732
30311,246
30312,183
30313,304
30314,102
30315,323
30316,527
30317,179
30318,299
30319,500
30320,167
30321,527
30322,871
30323,291
30324,197
30325,326
30326,111
30327,347
30328,572
30329,193
30330,183
30331,302
30332,102
30333,323
30334,525
30335,179
30336,299
30337,492
30338,167
30339,527
30340,856
30341,291
30342,197
30343,324
30344,110
30345,346
30346,569
30347,193
30348,183
30349,301
30350,101
30351,323
30352,524
30353,179
30354,299
30355,492
30356,167
30357,527
30358,856
30359,291
30360,197
30361,324
30362,110
30363,346
30364,569
30365,193
30366,183
30367,302
30368,101
30369,323
30370,525
30371,179
30372,299
30373,492
30374,167
30375,527
30376,856
30377,291
30378,197
30379,324
30380,110
30381,346
30382,570
30383,193
30384,194
30385,315
30386,106
30387,337
30388,554
30389,189
30390,314
30391,515
30392,176
30393,546
30394,879
30395,309
30396,209
30397,339
30398,117
30399,365
30400,597
30401,204
30402,234
30403,378
30404,128
30405,406
30406,661
30407,226
30408,374
30409,612
30410,210
30411,649
30412,1063
30413,361
30414,251
30415,397
30416,139
30417,436
30418,704
30419,244
30420,234
30421,378
30422,128
30423,406
30424,661
30425,226
30426,374
30427,612
30428,210
30429,650
30430,1059
30431,361
30432,251
30433,397
30434,139
30435,436
30436,704
30437,245
30438,186
30439,300
30440,101
30441,324
30442,523
30443,178
30444,305
30445,491
30446,168
30447,530
30448,855
30449,291
30450,201
30451,323
30452,111
30453,347
30454,567
30455,194
30456,186
30457,300
30458,102
30459,324
30460,523
30461,179
30462,305
30463,491
30464,168
30465,530
30466,851
30467,292
30468,201
30469,323
30470,111
30471,347
30472,565
30473,194
30474,187
30475,301
30476,102
30477,324
30478,524
30479,179
30480,305
30481,491
30482,168
30483,530
30484,851
30485,292
30486,201
30487,324
30488,111
30489,348
30490,565
30491,194
30492,187
30493,301
30494,102
30495,325
30496,520
30497,179
30498,305
30499,491
30500,168
30501,530
30502,851
30503,292
30504,201
30505,324
30506,111
30507,348
30508,562
30509,194
30510,196
30511,315
30512,107
30513,339
30514,550
30515,190
30516,317
30517,513
30518,177
30519,549
30520,868
30521,309
30522,211
30523,340
30524,118
30525,366
30526,589
30527,205
30528,235
30529,375
30530,129
30531,406
30532,648
30533,226
30534,376
30535,606
30536,210
30537,651
30538,1049
30539,361
30540,252
30541,394
30542,140
30543,436
30544,689
30545,245
30546,235
30547,375
30548,129
30549,406
30550,648
30551,226
30552,376
30553,605
30554,210
30555,651
30556,1049
30557,361
30558,252
30559,394
30560,140
30561,436
30562,690
30563,245
30564,189
30565,299
30566,102
30567,326
30568,518
30569,179
30570,309
30571,487
30572,168
30573,534
30574,847
30575,292
30576,202
30577,320
30578,112
30579,348
30580,558
30581,194
30582,190
30583,300
30584,103
30585,327
30586,519
30587,180
30588,309
30589,487
30590,168
30591,534
30592,848
30593,292
30594,203
30595,321
30596,112
30597,349
30598,558
30599,195
30600,190
30601,299
30602,103
30603,328
30604,515
30605,180
30606,310
30607,482
30608,169
30609,535
30610,835
30611,293
30612,203
30613,321
30614,113
30615,349
30616,555
30617,195
30618,191
30619,299
30620,103
30621,328
30622,515
30623,180
30624,311
30625,482
30626,169
30627,537
30628,835
30629,293
30630,205
30631,321
30632,113
30633,351
30634,556
30635,196
30636,198
30637,313
30638,107
30639,340
30640,543
30641,190
30642,322
30643,504
30644,177
30645,555
30646,852
30647,310
30648,213
30649,338
30650,119
30651,368
30652,581
30653,206
30654,238
30655,369
30656,129
30657,412
30658,631
30659,226
30660,385
30661,596
30662,212
30663,666
30664,1024
30665,360
30666,258
30667,390
30668,141
30669,445
30670,674
30671,245
30672,239
30673,368
30674,129
30675,415
30676,630
30677,227
30678,384
30679,594
30680,211
30681,669
30682,1024
30683,362
30684,257
30685,389
30686,140
30687,448
30688,673
30689,247
30690,190
30691,291
30692,100
30693,331
30694,503
30695,178
30696,315
30697,474
30698,168
30699,546
30700,822
30701,292
30702,206
30703,310
30704,111
30705,356
30706,540
30707,194
30708,191
30709,290
30710,101
30711,332
30712,504
30713,179
30714,316
30715,473
30716,168
30717,547
30718,822
30719,293
30720,207
30721,309
30722,112
30723,357
30724,540
30725,195
30726,191
30727,288
30728,100
30729,332
30730,502
30731,179
30732,315
30733,471
30734,168
30735,547
30736,821
30737,293
30738,207
30739,307
30740,111
30741,357
30742,539
30743,195
30744,191
30745,289
30746,100
30747,332
30748,503
30749,179
30750,315
30751,471
30752,168
30753,547
30754,821
30755,293
30756,207
30757,307
30758,111
30759,357
30760,539
30761,195
30762,201
30763,308
30764,107
30765,348
30766,535
30767,191
30768,329
30769,499
30770,178
30771,569
30772,843
30773,311
30774,218
30775,330
30776,120
30777,378
30778,571
30779,207
30780,240
30781,365
30782,129
30783,417
30784,629
30785,227
30786,389
30787,591
30788,212
30789,673
30790,1023
30791,363
30792,259
30793,385
30794,141
30795,449
30796,671
30797,247
30798,240
30799,365
30800,129
30801,417
30802,629
30803,227
30804,390
30805,591
30806,212
30807,674
30808,1023
30809,363
30810,259
30811,385
30812,141
30813,449
30814,672
30815,247
30816,193
30817,288
30818,101
30819,335
30820,502
30821,179
30822,320
30823,470
30824,170
30825,554
30826,821
30827,294
30828,209
30829,307
30830,112
30831,361
30832,539
30833,196
30834,193
30835,289
30836,101
30837,336
30838,503
30839,180
30840,320
30841,471
30842,169
30843,554
30844,822
30845,293
30846,209
30847,307
30848,112
30849,361
30850,539
30851,196
30852,193
30853,289
30854,101
30855,335
30856,503
30857,179
30858,319
30859,470
30860,168
30861,554
30862,822
30863,293
30864,208
30865,307
30866,111
30867,360
30868,539
30869,195
30870,193
30871,290
30872,101
30873,335
30874,504
30875,179
30876,319
30877,471
30878,168
30879,554
30880,823
30881,293
30882,208
30883,308
30884,111
30885,360
30886,540
30887,195
30888,203
30889,307
30890,106
30891,350
30892,536
30893,190
30894,334
30895,498
30896,177
30897,575
30898,844
30899,310
30900,220
30901,328
30902,119
30903,380
30904,571
30905,206
30906,243
30907,362
30908,128
30909,420
30910,629
30911,226
30912,395
30913,591
30914,211
30915,678
30916,1023
30917,361
30918,263
30919,382
30920,141
30921,452
30922,671
30923,245
30924,248
30925,362
30926,129
30927,424
30928,628
30929,226
30930,398
30931,590
30932,211
30933,680
30934,1022
30935,361
30936,268
30937,382
30938,141
30939,456
30940,670
30941,245
30942,200
30943,288
30944,101
30945,339
30946,502
30947,178
30948,325
30949,469
30950,168
30951,556
30952,820
30953,292
30954,216
30955,306
30956,112
30957,364
30958,538
30959,195
30960,201
30961,288
30962,102
30963,340
30964,502
30965,179
30966,326
30967,469
30968,169
30969,556
30970,820
30971,292
30972,217
30973,306
30974,112
30975,364
30976,538
30977,195
30978,201
30979,288
30980,102
30981,340
30982,501
30983,179
30984,327
30985,469
30986,169
30987,556
30988,819
30989,293
30990,217
30991,306
30992,113
30993,365
30994,538
30995,195
30996,202
30997,289
30998,103
30999,341
31000,501
31001,180
31002,327
31003,469
31004,169
31005,557
31006,818
31007,293
31008,218
31009,307
31010,113
31011,365
31012,537
31013,196
31014,210
31015,307
31016,108
31017,356
31018,532
31019,190
31020,340
31021,496
31022,179
31023,578
31024,840
31025,311
31026,228
31027,328
31028,121
31029,386
31030,568
31031,207
31032,249
31033,362
31034,129
31035,425
31036,625
31037,226
31038,399
31039,589
31040,211
31041,681
31042,1019
31043,361
31044,270
31045,382
31046,142
31047,457
31048,667
31049,246
31050,249
31051,362
31052,129
31053,428
31054,625
31055,226
31056,399
31057,589
31058,211
31059,687
31060,1019
31061,361
31062,270
31063,382
31064,142
31065,463
31066,667
31067,246
31068,202
31069,288
31070,102
31071,345
31072,500
31073,180
31074,328
31075,469
31076,170
31077,564
31078,818
31079,293
31080,218
31081,307
31082,113
31083,372
31084,537
31085,196
31086,203
31087,289
31088,103
31089,346
31090,501
31091,180
31092,328
31093,469
31094,170
31095,564
31096,818
31097,293
31098,219
31099,307
31100,114
31101,372
31102,537
31103,196
31104,203
31105,290
31106,103
31107,346
31108,501
31109,180
31110,328
31111,469
31112,170
31113,565
31114,819
31115,294
31116,219
31117,307
31118,114
31119,373
31120,537
31121,196
31122,204
31123,290
31124,104
31125,347
31126,502
31127,180
31128,328
31129,469
31130,170
31131,565
31132,819
31133,294
31134,220
31135,308
31136,114
31137,373
31138,538
31139,197
31140,211
31141,308
31142,108
31143,361
31144,533
31145,191
31146,340
31147,495
31148,178
31149,585
31150,839
31151,310
31152,229
31153,329
31154,121
31155,393
31156,568
31157,207
31158,251
31159,362
31160,129
31161,431
31162,626
31163,226
31164,399
31165,588
31166,211
31167,688
31168,1018
31169,360
31170,271
31171,382
31172,141
31173,466
31174,668
31175,245
31176,251
31177,362
31178,129
31179,431
31180,625
31181,226
31182,399
31183,588
31184,211
31185,690
31186,1018
31187,360
31188,271
31189,382
31190,141
31191,468
31192,668
31193,245
31194,212
31195,300
31196,111
31197,353
31198,514
31199,186
31200,327
31201,468
31202,169
31203,567
31204,817
31205,292
31206,227
31207,318
31208,121
31209,382
31210,550
31211,202
31212,204
31213,286
31214,105
31215,348
31216,498
31217,182
31218,326
31219,461
31220,168
31221,564
31222,808
31223,290
31224,218
31225,299
31226,113
31227,372
31228,527
31229,193
31230,202
31231,287
31232,101
31233,347
31234,499
31235,179
31236,327
31237,468
31238,168
31239,567
31240,816
31241,292
31242,218
31243,305
31244,112
31245,376
31246,535
31247,195
31248,203
31249,287
31250,102
31251,348
31252,500
31253,180
31254,328
31255,469
31256,169
31257,568
31258,817
31259,293
31260,219
31261,306
31262,113
31263,378
31264,536
31265,197
31266,212
31267,307
31268,108
31269,364
31270,532
31271,192
31272,341
31273,496
31274,179
31275,590
31276,839
31277,311
31278,231
31279,329
31280,121
31281,399
31282,567
31283,208
31284,255
31285,363
31286,129
31287,435
31288,625
31289,227
31290,402
31291,588
31292,211
31293,694
31294,1018
31295,360
31296,276
31297,383
31298,142
31299,472
31300,668
31301,246
31302,256
31303,363
31304,130
31305,441
31306,625
31307,227
31308,406
31309,588
31310,211
31311,705
31312,1018
31313,360
31314,277
31315,383
31316,142
31317,478
31318,668
31319,246
31320,204
31321,287
31322,102
31323,354
31324,499
31325,180
31326,332
31327,468
31328,169
31329,580
31330,817
31331,293
31332,220
31333,306
31334,113
31335,384
31336,535
31337,196
31338,205
31339,288
31340,103
31341,356
31342,499
31343,180
31344,334
31345,468
31346,170
31347,581
31348,817
31349,293
31350,222
31351,306
31352,113
31353,386
31354,536
31355,196
31356,206
31357,288
31358,103
31359,356
31360,499
31361,180
31362,334
31363,468
31364,170
31365,581
31366,817
31367,293
31368,222
31369,306
31370,113
31371,386
31372,536
31373,196
31374,206
31375,288
31376,103
31377,356
31378,500
31379,181
31380,334
31381,468
31382,170
31383,581
31384,817
31385,293
31386,223
31387,306
31388,114
31389,386
31390,536
31391,197
31392,216
31393,307
31394,108
31395,374
31396,532
31397,191
31398,346
31399,495
31400,178
31401,604
31402,839
31403,310
31404,235
31405,328
31406,121
31407,409
31408,567
31409,207
31410,258
31411,363
31412,130
31413,447
31414,626
31415,227
31416,408
31417,589
31418,211
31419,713
31420,1018
31421,360
31422,278
31423,382
31424,142
31425,487
31426,667
31427,246
31428,257
31429,361
31430,129
31431,447
31432,625
31433,227
31434,407
31435,588
31436,210
31437,713
31438,1018
31439,360
31440,277
31441,380
31442,141
31443,486
31444,666
31445,245
31446,205
31447,288
31448,102
31449,357
31450,500
31451,179
31452,338
31453,468
31454,169
31455,591
31456,818
31457,292
31458,222
31459,306
31460,112
31461,391
31462,536
31463,196
31464,206
31465,288
31466,102
31467,357
31468,500
31469,179
31470,338
31471,468
31472,169
31473,591
31474,818
31475,292
31476,222
31477,306
31478,112
31479,391
31480,536
31481,196
31482,206
31483,288
31484,102
31485,357
31486,500
31487,179
31488,338
31489,468
31490,169
31491,591
31492,818
31493,292
31494,222
31495,306
31496,112
31497,391
31498,536
31499,196
31500,206
31501,288
31502,102
31503,357
31504,500
31505,180
31506,338
31507,468
31508,169
31509,591
31510,818
31511,292
31512,223
31513,306
31514,113
31515,391
31516,536
31517,196
31518,215
31519,305
31520,107
31521,376
31522,532
31523,191
31524,351
31525,495
31526,178
31527,615
31528,839
31529,310
31530,235
31531,326
31532,119
31533,416
31534,567
31535,206
31536,258
31537,363
31538,129
31539,454
31540,628
31541,227
31542,415
31543,592
31544,210
31545,729
31546,1022
31547,360
31548,282
31549,382
31550,141
31551,498
31552,669
31553,245
31554,260
31555,366
31556,130
31557,455
31558,629
31559,227
31560,418
31561,594
31562,212
31563,730
31564,1024
31565,361
31566,285
31567,386
31568,142
31569,499
31570,671
31571,246
31572,208
31573,289
31574,102
31575,360
31576,504
31577,180
31578,342
31579,470
31580,169
31581,609
31582,825
31583,293
31584,228
31585,307
31586,113
31587,397
31588,540
31589,196
31590,209
31591,290
31592,103
31593,361
31594,505
31595,180
31596,342
31597,470
31598,169
31599,609
31600,825
31601,294
31602,228
31603,307
31604,113
31605,397
31606,540
31607,196
31608,210
31609,291
31610,104
31611,362
31612,506
31613,181
31614,343
31615,471
31616,170
31617,611
31618,826
31619,294
31620,229
31621,308
31622,114
31623,399
31624,541
31625,197
31626,210
31627,291
31628,104
31629,363
31630,506
31631,181
31632,343
31633,471
31634,170
31635,611
31636,826
31637,294
31638,230
31639,309
31640,115
31641,399
31642,542
31643,197
31644,220
31645,309
31646,108
31647,381
31648,537
31649,191
31650,356
31651,498
31652,179
31653,634
31654,846
31655,311
31656,243
31657,330
31658,121
31659,423
31660,572
31661,207
31662,265
31663,368
31664,130
31665,456
31666,632
31667,226
31668,423
31669,595
31670,211
31671,746
31672,1028
31673,361
31674,292
31675,388
31676,142
31677,502
31678,673
31679,245
31680,265
31681,369
31682,130
31683,456
31684,633
31685,226
31686,423
31687,597
31688,211
31689,746
31690,1030
31691,361
31692,292
31693,390
31694,142
31695,502
31696,675
31697,245
31698,212
31699,293
31700,104
31701,373
31702,508
31703,181
31704,354
31705,474
31706,170
31707,610
31708,829
31709,294
31710,231
31711,312
31712,114
31713,409
31714,546
31715,197
31716,212
31717,293
31718,104
31719,373
31720,509
31721,181
31722,355
31723,474
31724,170
31725,611
31726,829
31727,294
31728,232
31729,313
31730,114
31731,409
31732,546
31733,197
31734,213
31735,294
31736,105
31737,374
31738,509
31739,182
31740,355
31741,476
31742,171
31743,611
31744,831
31745,295
31746,233
31747,315
31748,115
31749,410
31750,549
31751,198
31752,214
31753,295
31754,105
31755,376
31756,511
31757,182
31758,357
31759,476
31760,171
31761,613
31762,832
31763,295
31764,234
31765,315
31766,115
31767,412
31768,549
31769,198
31770,222
31771,311
31772,107
31773,393
31774,539
31775,191
31776,369
31777,504
31778,178
31779,635
31780,851
31781,310
31782,246
31783,336
31784,121
31785,435
31786,577
31787,207
31788,267
31789,375
31790,129
31791,467
31792,640
31793,227
31794,434
31795,601
31796,211
31797,746
31798,1037
31799,361
31800,294
31801,395
31802,142
31803,513
31804,682
31805,246
31806,275
31807,379
31808,130
31809,478
31810,641
31811,227
31812,435
31813,602
31814,211
31815,746
31816,1038
31817,361
31818,298
31819,400
31820,142
31821,514
31822,683
31823,245
31824,241
31825,313
31826,112
31827,410
31828,536
31829,190
31830,365
31831,484
31832,173
31833,628
31834,851
31835,297
31836,254
31837,330
31838,120
